url,heading,text
https://docs.smith.langchain.com/how_to_guides/datasets/manage_datasets_in_application#upload-a-csv-file-to-create-a-dataset,Add inputs and outputs from traces to datasets,"We typically construct datasets over time by collecting representative examples from debugging or other runs. To do this, we first filter the traces to find the ones we want to add to the dataset. Then we add the inputs and outputs from these traces to the dataset. You can do this from any 'run' details page by clicking the 'Add to Dataset' button in the top right-hand corner. tipAn extremely powerful technique to build datasets is to drill-down into the most interesting traces, such as traces that were tagged with poor user feedback, and add them to a dataset.
For tips on how to filter traces, see the filtering traces guide. automationsYou can use automations to automatically add traces to a dataset based on certain conditions. For example, you could add all traces that have a certain tag to a dataset. From there, we select the dataset to organize it in and update the ground truth output values if necessary."
https://docs.smith.langchain.com/how_to_guides/datasets/manage_datasets_in_application#upload-a-csv-file-to-create-a-dataset,Upload a CSV file to create a dataset,"The easiest way to create a dataset from your own data is by clicking the 'upload a CSV dataset' button on the home page or in the top right-hand corner of the 'Datasets & Testing' page. Select a name and description for the dataset, and then confirm that the inferred input and output columns are correct."
https://docs.smith.langchain.com/how_to_guides/datasets/manage_datasets_in_application#upload-a-csv-file-to-create-a-dataset,Generate synthetic examples,"For a dataset with a specified schema, you can generate synthetic examples to enhance your dataset. Select few-shot examples: Choose a set of examples to guide the LLM's generation. You can manually select these examples from your dataset or use the automatic selection option.Specify the number of examples: Enter the number of synthetic examples you want to generate.Configure API Key: Ensure your OpenAI API key is entered at the ""API Key"" link.
 After clicking ""Generate,"" the examples will appear on the page. You can choose which examples to add to your dataset, with the option to edit them before finalizing.
Each example will be validated against your specified dataset schema and tagged as ""synthetic"" in the source metadata.
"
https://docs.smith.langchain.com/how_to_guides/datasets/manage_datasets_in_application#upload-a-csv-file-to-create-a-dataset,Export a dataset,"You can export your LangSmith dataset to CSV or OpenAI evals format directly from the web application. To do so, click ""Export Dataset"" from the homepage.
To do so, select a dataset, click on ""Examples"", and then click the ""Export Dataset"" button at the top of the examples table. This will open a modal where you can select the format you want to export to."
https://docs.smith.langchain.com/how_to_guides/datasets/manage_datasets_in_application#upload-a-csv-file-to-create-a-dataset,Create and manage dataset splits,"Dataset splits are divisions of your dataset that you can use to segment your data. For example, it is common
in machine learning workflows to split datasets into training, validation, and test sets. This can be useful
to prevent overfitting - where a model performs well on the training data but poorly on unseen data. In evaluation
workflows, it can be useful to do this when you have a dataset with multiple categories that you may want to evaluate
separately; or if you are testing a new use case that you may want to include in your dataset in the future, but want
to keep separate for now. Note that the same effect can be achieved manually via metadata - but we expect splits
to be used for higher level organization of your dataset to split it into separate groups for evaluation, whereas
metadata would be used more for storing information on your examples like tags and information about its origin. In machine learning, it is best practice to keep your splits separate (each example belongs to exactly one split).
However, we allow you to select multiple splits for the same example in LangSmith because it can make sense for
some evaluation workflows - for example, if an example falls into multiple categories on which you may want to
evaluate your application. In order to create and manage splits in the app, you can select some examples in your dataset and click ""Add to Split"". From the resulting popup menu,
you can select and unselect splits for the selected examples, or create a new split."
https://docs.smith.langchain.com/how_to_guides/datasets/manage_datasets_in_application#upload-a-csv-file-to-create-a-dataset,Edit example metadata,"You can add metadata to your examples by clicking on an example and then clicking on the ""Metadata"" tab in the side pane.
From this page, you can update/delete existing metadata, or add new metadata. You may use this to store information about
your examples, such as tags or version info, which you can then filter by when you call list_examples in the SDK."
https://docs.smith.langchain.com/how_to_guides/datasets/manage_datasets_in_application#upload-a-csv-file-to-create-a-dataset,Filter examples,"You can filter examples by metadata key/value or full-text search. To filter examples, click ""Filter"" in the top left of the table: Next, click ""Add filter"" and select ""Full Text"" or ""Metadata"" from the resulting dropdown. You may add multiple filters, and only examples that satisfy all of the
filters will be displayed in the table."
https://docs.smith.langchain.com/how_to_guides/tracing/distributed_tracing,Implement distributed tracing,"Sometimes, you need to trace a request across multiple services. LangSmith supports distributed tracing out of the box, linking runs within a trace across services using context propagation headers (langsmith-trace and optional baggage for metadata/tags). Example client-server setup: Trace starts on clientContinues on server"
https://docs.smith.langchain.com/how_to_guides/tracing/distributed_tracing,Distributed tracing in Python,"# client.pyfrom langsmith.run_helpers import get_current_run_tree, traceableimport httpx@traceableasync def my_client_function():    headers = {}    async with httpx.AsyncClient(base_url=""..."") as client:        if run_tree := get_current_run_tree():            # add langsmith-id to headers            headers.update(run_tree.to_headers())        return await client.post(""/my-route"", headers=headers) Then the server (or other service) can continue the trace by passing the headers in as langsmith_extra: # server.pyfrom langsmith import traceablefrom langsmith.run_helpers import tracing_contextfrom fastapi import FastAPI, Request@traceableasync def my_application():    ...app = FastAPI()  # Or Flask, Django, or any other framework@app.post(""/my-route"")async def fake_route(request: Request):    # request.headers:  {""langsmith-trace"": ""...""}    # as well as optional metadata/tags in `baggage`    with tracing_context(parent=request.headers):        return await my_application() The example above uses the tracing_context context manager. You can also directly specify the parent run context in the langsmith_extra parameter of a method wrapped with @traceable. from langsmith.run_helpers import traceable, trace# ... same as above@app.post(""/my-route"")async def fake_route(request: Request):    # request.headers:  {""langsmith-trace"": ""...""}    my_application(langsmith_extra={""parent"": request.headers})"
https://docs.smith.langchain.com/how_to_guides/tracing/distributed_tracing,Distributed tracing in TypeScript,"noteDistributed tracing in TypeScript requires langsmith version >=0.1.31 First, we obtain the current run tree from the client and convert it to langsmith-trace and baggage header values, which we can pass to the server: // client.mtsimport { getCurrentRunTree, traceable } from ""langsmith/traceable"";const client = traceable(  async () => {    const runTree = getCurrentRunTree();    return await fetch(""..."", {      method: ""POST"",      headers: runTree.toHeaders(),    }).then((a) => a.text());  },  { name: ""client"" });await client(); Then, the server converts the headers back to a run tree, which it uses to further continue the tracing. To pass the newly created run tree to a traceable function, we can use the withRunTree helper, which will ensure the run tree is propagated within traceable invocations. Express.JSHono// server.mtsimport { RunTree } from ""langsmith"";import { traceable, withRunTree } from ""langsmith/traceable"";import express from ""express"";import bodyParser from ""body-parser"";const server = traceable(  (text: string) => `Hello from the server! Received ""${text}""`,  { name: ""server"" });const app = express();app.use(bodyParser.text());app.post(""/"", async (req, res) => {  const runTree = RunTree.fromHeaders(req.headers);  const result = await withRunTree(runTree, () => server(req.body));  res.send(result);});// server.mtsimport { RunTree } from ""langsmith"";import { traceable, withRunTree } from ""langsmith/traceable"";import { Hono } from ""hono"";const server = traceable(  (text: string) => `Hello from the server! Received ""${text}""`,  { name: ""server"" });const app = new Hono();app.post(""/"", async (c) => {  const body = await c.req.text();  const runTree = RunTree.fromHeaders(c.req.raw.headers);  const result = await withRunTree(runTree, () => server(body));  return c.body(result);});"
